Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2010-03-06T00:00:00.000Z,USA,Santa Rosa Beach,NORTH AMERICAN SNJ,N47LF,United States ,NULL,USA,Unknown,Accident,2.0,t,f,NULL,Fatal,T6,f,t,1,Piston,NULL,[],OTH,2010,North American
2010-03-06T00:00:00.000Z,USA,Wetumpka,NULL,N43341,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,Minor,MS30,f,t,1,Piston,NULL,"[UNK,LOC-I]",LOC-I,2010,Unknown
2010-03-06T00:00:00.000Z,USA,Wetumpka,NULL,N43341,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,Minor,MS30,f,t,1,Piston,NULL,"[UNK,LOC-I]",LOC-I,2010,Unknown
2010-03-06T00:00:00.000Z,USA,Delta Junction,MD HELICOPTER 500,N26TC,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Serious,H500,t,f,1,Turboprop,NULL,"[ARC,UNK,SCF-PP]",RS,2010,Raytheon Aircraft Company
2010-03-07T00:00:00.000Z,USA,Rigby,NULL,N22EJ,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,C510,f,t,2,Jet,NULL,"[SCF-PP,UNK]",SCF,2010,Extra Flugzeugproduktions Und
2010-03-07T00:00:00.000Z,GTM,NULL,NULL,TG-ELE,NULL,NULL,GTM,En route,Accident,0.0,t,f,f,Serious,DUB2,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-03-07T00:00:00.000Z,USA,Baytown,TECNAM P92 EA,N323BR,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,ECHO,f,t,1,Piston,NULL,[SCF-NP],SCF,2010,Unknown
2010-03-07T00:00:00.000Z,GTM,NULL,AEROSPATIALE AS350 B2,TG-HPS,NULL,NULL,GTM,En route,Accident,1.0,t,f,NULL,Fatal,AS50,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-03-07T00:00:00.000Z,BRA,SBEG - MANAUS/Eduardo Gomes,LEARJET 35,PT-LJK,Brazil Other,NULL,BRA,Take-off,Accident,0.0,t,t,f,None,LJ35,f,t,2,Jet,NULL,"[RE,OTHR,SCF-NP]",RS,2010,Unknown
2010-03-08T00:00:00.000Z,UGA,NULL,AGUSTA A119,5X-MAC,NULL,NULL,UGA,En route,Accident,0.0,t,f,NULL,Serious,A119,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-03-10T00:00:00.000Z,MDV,DUN,DE HAVILLAND DHC6 300,8Q-TMK,NULL,NULL,MDV,Landing,Accident,0.0,t,f,t,None,VNOM,f,t,1,Jet,NULL,[OTHR],OTH,2010,De Havilland Canada
2010-03-10T00:00:00.000Z,USA,Seguin,NULL,N4384N,NULL,NULL,USA,Landing,Accident,0.0,t,t,NULL,Serious,IA50,f,t,2,Turboprop,NULL,[],RS,2010,Unknown
2010-03-10T00:00:00.000Z,HND,Tegucigalpa,CESSNA 421,TG-JYM,NULL,NULL,GTM,Take-off,Accident,3.0,t,f,NULL,Fatal,C21T,f,t,2,Turboprop,NULL,[],LOC-I,2010,Unknown
2010-03-10T00:00:00.000Z,USA,Ophir,CESSNA 185,N70039,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C185,f,t,1,Piston,NULL,"[SCF-PP,UNK]",SCF,2010,Unknown
2010-03-11T00:00:00.000Z,USA,Titusville,AIRBUS A319,N319NB,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,A319,f,t,2,Jet,NULL,[TURB],TURB,2010,Airbus Industrie
2010-03-11T00:00:00.000Z,USA,Naples,KAWASAKI,N8618F,NULL,NULL,USA,Landing,Accident,0.0,t,t,NULL,None,T33,f,t,1,Jet,NULL,[],RS,2010,Hughes
2010-03-11T00:00:00.000Z,USA,Chandler,NORTH AMERICAN,N514NH,United States ,NULL,USA,Landing,Accident,1.0,t,f,NULL,Fatal,SBR1,f,t,2,Jet,NULL,"[F-POST,RE,LOC-G]",RS,2010,North American/aero Classics
2010-03-12T00:00:00.000Z,NA2,"near Los Dares, El Hierro",BELL 412,EC-GSK,NULL,NULL,ESP,En route,Accident,0.0,t,f,NULL,None,B412,t,f,2,Turboprop,NULL,[OTHR],OTH,2010,Unknown
2010-03-12T00:00:00.000Z,ZAF,NULL,BELL 206 L,ZS-HFG,NULL,NULL,ZAF,Manoeuvring,Accident,0.0,t,f,NULL,None,XV15,f,t,2,Turboprop,NULL,[],RS,2010,Unknown
2010-03-12T00:00:00.000Z,NGA, Port Harcourt Airport (PHC),Alenia G-222,NAF950,Nigerian AF,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,AMX,f,t,1,Jet,NULL,[],RS,2010,Unknown
2010-03-14T00:00:00.000Z,VGB,NULL,GULFSTREAM,N404PX,NULL,NULL,USA,Taxi,Accident,0.0,t,t,NULL,None,GLF4,f,t,2,Jet,NULL,[],RS,2010,Gulfstream Aerospace
2010-03-15T00:00:00.000Z,USA,Kodiak,BRITTEN NORMAN BN2A,N663SA,Servant Air,NULL,USA,Take-off,Accident,0.0,t,f,t,Serious,NDIC,f,t,1,Piston,NULL,[LOC-I],LOC-I,2010,Unknown
2010-03-15T00:00:00.000Z,USA,Twin Falls,NULL,N951DM,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Serious,C172,f,t,1,Piston,NULL,[],RS,2010,Migas Richard M
2010-03-15T00:00:00.000Z,USA,Jasper,ROLLADEN SCHNEIDER LS4,N465CB,NULL,NULL,USA,Manoeuvring,Accident,0.0,f,f,NULL,None,KRIC,f,t,1,Piston,NULL,[],RS,2010,Rolladen-schneider
2010-03-15T00:00:00.000Z,USA,Hilton Head Island,LANCAIR IV P,N9JE,United States ,NULL,USA,En route,Accident,1.0,f,f,NULL,Fatal,LNCE,f,t,1,Piston,NULL,[],LOC-I,2010,Unknown
2010-03-17T00:00:00.000Z,USA,Bakersfield,NORTH AMERICAN SNJ,N75AG,NULL,NULL,USA,Manoeuvring,Accident,2.0,t,f,NULL,Fatal,T6,f,t,1,Piston,NULL,[UNK],UNK,2010,Gulfstream Aerospace Corp
2010-03-17T00:00:00.000Z,USA,Eliza Island,PIPER PA28,N1KU,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,"[SCF-PP,UNK]",SCF,2010,Cessna
2010-03-17T00:00:00.000Z,USA,Casa Grande,NULL,N50894,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,Serious,MS30,f,t,1,Piston,NULL,"[FUEL,UNK,SCF-PP]",SCF,2010,Unknown
2010-03-17T00:00:00.000Z,RUS,17km N of Langepas,MIL MI2,RA-20420, ,NULL,RUS,Take-off,Accident,0.0,t,f,NULL,Unknown,MI2,t,f,2,Turboprop,NULL,[LOC-I],LOC-I,2010,Mil
2010-03-17T00:00:00.000Z,USA,Tillamook,CESSNA 150,N7854F,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,None,C150,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-03-18T00:00:00.000Z,USA,Huntsville,PROGRESSIVE AERODYNE SEAREY NO SERIES EXISTS,N100JW,United States ,NULL,USA,Take-off,Accident,1.0,f,f,NULL,Fatal,SREY,f,t,1,Piston,NULL,[LOC-I],LOC-I,2010,
2010-03-18T00:00:00.000Z,USA,"LAGRANGE, NY",BEECH 55,N9389Y, ,NULL,USA,Unknown,Accident,1.0,t,f,NULL,Fatal,BE55,f,t,2,Piston,NULL,[UNK],UNK,2010,Unknown
2010-03-18T00:00:00.000Z,EST,Tallinn,ANTONOV AN26,SP-FDO,"EXIN, opf. DHL Airways",POL,POL,Approach,Accident,0.0,t,t,t,None,AN26,f,t,2,Turboprop,NULL,"[SCF-PP,SCF-NP]",SCF,2010,Unknown
2010-03-18T00:00:00.000Z,USA,"ARTESIA, NM",CESSNA 421,N3382Q, ,NULL,USA,Unknown,Accident,0.0,t,f,NULL,None,C421,f,t,2,Piston,NULL,[UNK],UNK,2010,Unknown
2010-03-19T00:00:00.000Z,ITA,NULL,PIPER PA46,N638DB,NULL,NULL,USA,Take-off,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,[],RS,2010,Piper
2010-03-19T00:00:00.000Z,BRA,SJMV-SERRA DO SO /UIRAMUTÃ-RR,BEECH 55,PT-JTM,Brazil Other,NULL,BRA,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,"[LOC-G,RE]",RS,2010,Unknown
2010-03-19T00:00:00.000Z,USA,Morton,CIRRUS SR22 NO SERIES EXISTS,N224GS,United States ,NULL,USA,En route,Accident,1.0,f,f,NULL,Fatal,VK3P,f,t,1,Piston,NULL,"[UNK,SCF-PP,USOS]",RS,2010,Unknown
2010-03-19T00:00:00.000Z,NULL,NULL,MIL MI8,RA-22975,NULL,NULL,RUS,Unknown,Accident,0.0,t,t,NULL,None,MI8,t,f,2,Turboprop,NULL,[],NULL,2010,Mil
2010-03-19T00:00:00.000Z,FRA,AD Rennes Saint Jacques (35),BAE AVRO146RJ 200,EC-ELT,Belgium Tnt Airways,BEL,ESP,Landing,Accident,0.0,t,t,t,None,M200,f,t,1,Piston,NULL,[OTHR],OTH,2010,
2010-03-19T00:00:00.000Z,USA,Cartersville,NULL,N8508H,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,TIPB,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-03-20T00:00:00.000Z,RUS,St Petersburg,ANTONOV AN26,RA-26010,NULL,NULL,RUS,Taxi,Accident,0.0,t,t,t,None,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2010,Unknown
2010-03-20T00:00:00.000Z,RUS,St Petersburg,ANTONOV AN26,RA-26010,NULL,NULL,RUS,Taxi,Accident,0.0,t,t,t,None,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2010,Unknown
2010-03-20T00:00:00.000Z,DEU,en route,AIRBUS A340 300,D-AIGP,Germany Deutsche Lufthansa Aktiengesellschaft,NULL,DEU,En route,Accident,0.0,t,t,NULL,Serious,A332,f,t,2,Jet,NULL,[TURB],TURB,2010,Airbus
2010-03-21T00:00:00.000Z,USA," Jeffersonville-Clark Regional Airport, IN (JVY)",Learjet 35A,N376HA,Bluegrass Aviation Partners,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,LJ35,f,t,2,Jet,NULL,[],RS,2010,Unknown
2010-03-21T00:00:00.000Z,USA,Santa Barbara,BEECH G58,N580TC,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,[SCF-NP],SCF,2010,Unknown
2010-03-21T00:00:00.000Z,USA,Lumberton,BEECH 55,N1572L,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,"[UNK,SCF-NP]",SCF,2010,Beech
2010-03-22T00:00:00.000Z,RUS,Domodedovo,TUPOLEV TU204,RA-64011,Russian Federation Aviastar,NULL,RUS,Approach,Accident,0.0,t,t,f,Serious,T204,f,t,2,Jet,NULL,"[UNK,CFIT]",CFIT,2010,Unknown
2010-03-22T00:00:00.000Z,NULL,"near 100 Mile House, BC",BELL 212,C-GSLZ,NULL,NULL,CAN,En route,Accident,0.0,t,f,NULL,Unknown,B212,t,f,2,Turboprop,NULL,[UNK],UNK,2010,Bell Helicopter Textron Division Of Textron Inc.
2010-03-22T00:00:00.000Z,USA,Lake Alfred,CESSNA 150,N6589G,NULL,NULL,USA,Approach,Accident,0.0,f,f,NULL,None,C150,f,t,1,Piston,NULL,"[UNK,SCF-PP]",SCF,2010,Unknown
2010-03-22T00:00:00.000Z,AUS,Darwin Aerodrome,EMBRAER EMB120,VH-ANB,Australia Air North Limited,NULL,AUS,Take-off,Accident,2.0,t,t,f,Fatal,E120,f,t,2,Turboprop,NULL,"[UNK,LOC-I]",LOC-I,2010,Unknown
2010-03-22T00:00:00.000Z,USA,Eldon,NULL,N144AC,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,XA41,f,t,1,Piston,NULL,[],RS,2010,Loehr Thomas H
2010-03-22T00:00:00.000Z,USA,Half Moon Bay,NULL,N153U,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,TIPB,f,t,1,Piston,NULL,[SCF-NP],SCF,2010,Unknown
2010-03-24T00:00:00.000Z,USA,Moore,CESSNA 152,N93441,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,None,C152,f,t,1,Piston,NULL,"[UNK,SCF-PP]",SCF,2010,Unknown
2010-03-24T00:00:00.000Z,ITA,NULL,AEROSPATIALE AS350 B2,I-NDIO,NULL,NULL,ITA,Manoeuvring,Accident,0.0,t,f,NULL,None,AS50,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-03-25T00:00:00.000Z,USA,Annapolis,CESSNA 120 NO SERIES EXISTS,N72560,NULL,NULL,USA,Take-off,Accident,0.0,f,f,NULL,None,C120,f,t,1,Piston,NULL,"[UNK,SCF-PP]",SCF,2010,Unknown
2010-03-25T00:00:00.000Z,USA,NULL,AEROSPATIALE AS350 B2,N855HW,NULL,NULL,USA,Approach,Accident,3.0,t,f,NULL,Fatal,AS50,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-03-25T00:00:00.000Z,MDG,NULL,BOEING 737,5R-MFI,NULL,NULL,MDG,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[],RS,2010,Unknown
2010-03-26T00:00:00.000Z,USA,Sedona,PIPER PA34,N110RV,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,[],RS,2010,Piper
2010-03-27T00:00:00.000Z,USA,Anacortes,CESSNA T41,N5880R,NULL,NULL,USA,Unknown,Accident,0.0,f,f,NULL,Serious,C172,f,t,1,Piston,NULL,"[FUEL,UNK]",UNK,2010,Unknown
2010-03-27T00:00:00.000Z,AUS,"Jamestown (ALA), SA",NORTH AMERICAN SNJ,VH-NZX,NULL,NULL,AUS,Landing,Accident,0.0,t,f,NULL,None,T6,f,t,1,Piston,NULL,"[RE,LOC-G,GCOL]",RS,2010,North American Aviation Inc
2010-03-27T00:00:00.000Z,ARG,NULL,PIPER PA31,LV-WJD, ,NULL,ARG,En route,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,[FUEL],OTH,2010,Unknown
2010-03-27T00:00:00.000Z,USA,Naples,BEECH G58,N858PR,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,[ARC],RS,2010,Beech
2010-03-27T00:00:00.000Z,USA,Chesapeake,DIAMOND DA20,N552MA,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,DA40,f,t,1,Piston,NULL,[],RS,2010,Diamond Aircraft Ind Inc
2010-03-28T00:00:00.000Z,USA,Palermo,PIPER PA28,N3442R,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,Serious,PA47,f,t,1,Jet,NULL,[],TURB,2010,Unknown
2010-03-28T00:00:00.000Z,KEN, Wajir Airport (WJR),BEECH 200,5Y-BLA,Aircraft Leasing Services,NULL,KEN,Landing,Accident,0.0,t,t,f,None,BE20,f,t,2,Turboprop,NULL,[],RS,2010,Unknown
2010-03-28T00:00:00.000Z,USA,Miami,ROBINSON R22,N72377,NULL,NULL,USA,Manoeuvring,Accident,0.0,f,f,NULL,None,R22,t,f,1,Piston,NULL,[UNK],UNK,2010,Unknown
2010-03-29T00:00:00.000Z,NULL,near Montreal,AIRBUS A310,C-GTSF,Canada Air Transat,CAN,CAN,En route,Accident,0.0,t,t,t,None,A310,f,t,2,Jet,NULL,[CABIN],OTH,2010,Diamond Aircraft Industries Gmbh
2010-03-29T00:00:00.000Z,RUS,NULL,ANTONOV AN26,RA-26010,NULL,NULL,RUS,Taxi,Accident,0.0,t,t,t,None,AN26,f,t,2,Turboprop,NULL,[],RS,2010,Unknown
2010-03-29T00:00:00.000Z,RUS,NULL,ANTONOV AN26,RA-26010,NULL,NULL,RUS,Taxi,Accident,0.0,t,t,t,None,AN26,f,t,2,Turboprop,NULL,[],RS,2010,Unknown
2010-03-30T00:00:00.000Z,PHL,NULL,BELL 206 L,RP-C231,NULL,NULL,PHL,En route,Accident,0.0,f,f,NULL,None,EBOY,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-03-30T00:00:00.000Z,CHL,NULL,BELL 206 L,CC-CEY,NULL,NULL,CHL,Landing,Accident,0.0,f,f,NULL,None,P63,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-03-30T00:00:00.000Z,RUS,Ivano Severnyy Airport,ANTONOV AN74,RA-74017,Polartrans,NULL,RUS,En route,Accident,0.0,t,t,f,Serious,A124,f,t,4,Jet,NULL,"[RE,SCF-NP]",RS,2010,Unknown
2010-03-30T00:00:00.000Z,PRI,San Juan,SHORT SD330,N106SW,NULL,NULL,USA,Landing,Accident,0.0,t,t,t,None,SH33,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2010,Short
2010-03-30T00:00:00.000Z,USA,Roanoke,PIPER PA46,N6913Z,NULL,NULL,USA,Take-off,Accident,1.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[],RS,2010,Unknown
2010-03-31T00:00:00.000Z,USA,Sevierville,BEECH 55,N43BS,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,"[ARC,RE]",RS,2010,Unknown
2010-03-31T00:00:00.000Z,USA,Ankeny,CESSNA T41,N883AV,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,None,C172,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-03-31T00:00:00.000Z,AUS,NULL,AIRBUS A380,VH-OQC,NULL,NULL,AUS,Landing,Accident,0.0,t,t,t,None,A346,f,t,4,Jet,NULL,[],RS,2010,Airbus Industrie
2010-03-31T00:00:00.000Z,NGA,Calabar,BOEING 737,5N-MJJ,NULL,NULL,NGA,Standing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[SEC],OTH,2010,Boeing
2010-04-01T00:00:00.000Z,USA,Algonac,NULL,N853CZ,NULL,NULL,USA,Manoeuvring,Accident,1.0,t,f,NULL,Fatal,C510,f,t,2,Jet,NULL,"[UNK,LOC-I]",LOC-I,2010,Unknown
2010-04-01T00:00:00.000Z,MEX, Huatulco-Bah�as de Huatulco International Airport (HUX),LEARJET 25,XA-UNC,Aero Ermes,NULL,MEX,Landing,Accident,0.0,t,t,f,None,LJ75,f,t,2,Jet,NULL,[],RS,2010,Unknown
2010-04-01T00:00:00.000Z,HKG,Hong Kong,AIRBUS A340 300,HB-JMM,Switzerland Swiss International Air Lines Ltd,CHE,CHE,Taxi,Accident,0.0,t,t,t,None,A310,f,t,2,Jet,NULL,[SCF-NP],SCF,2010,Airbus
2010-04-01T00:00:00.000Z,USA,Hillsboro,CESSNA T41,N2190Y,NULL,NULL,USA,Manoeuvring,Accident,1.0,f,f,NULL,Fatal,C172,f,t,1,Piston,NULL,[UNK],UNK,2010,Unknown
2010-04-01T00:00:00.000Z,USA,Dayton,BEECH 36,N4BA,NULL,NULL,USA,Unknown,Accident,2.0,f,f,NULL,Fatal,BE36,f,t,1,Piston,NULL,[],OTH,2010,Dassault Aviation
2010-04-02T00:00:00.000Z,NLD,NULL,EUROCOPTER EC120,D-HHLF,NULL,NULL,DEU,En route,Accident,0.0,t,f,NULL,None,EC20,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-04-02T00:00:00.000Z,USA,Malden,AIR TRACTOR AT301,N3653T,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,Minor,AT3P,f,t,1,Piston,NULL,"[SCF-NP,LALT,F-POST]",SCF,2010,Unknown
2010-04-02T00:00:00.000Z,EGY,Cairo,AIRBUS A330 200,SU-GCI,Egypt Egypt Air,EGY,EGY,Taxi,Accident,0.0,t,t,t,None,BE20,f,t,2,Turboprop,NULL,[GCOL],RS,2010,Airbus
2010-04-02T00:00:00.000Z,USA,Durhamville,BALLOON WORKS FIREFLY8B,N1514G,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,Serious,STFF,f,t,1,Piston,NULL,[],RS,2010,Firefly Balloons Inc
2010-04-03T00:00:00.000Z,USA,Runnells,EMBRAER ERJ170,N869RW,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,E170,f,t,2,Jet,NULL,[TURB],TURB,2010,Embraer
2010-04-03T00:00:00.000Z,USA,Princeton,MITSUBISHI MU2,N29WD,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Minor,MU2,f,t,2,Turboprop,NULL,"[LOC-G,RE]",RS,2010,Unknown
2010-04-03T00:00:00.000Z,USA,West Palm Beach,VANS RV6 A,N84KM,NULL,NULL,USA,Manoeuvring,Accident,1.0,f,f,NULL,Fatal,RV6,f,t,1,Piston,NULL,"[SCF-PP,UNK,LOC-I]",LOC-I,2010,Unknown
2010-04-03T00:00:00.000Z,USA,Maybee,MAULE M7 235,N125AB,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,M7,f,t,1,Piston,NULL,[],RS,2010,Maule
2010-04-04T00:00:00.000Z,USA,Balmorhea,VANS RV6,N4024K,NULL,NULL,USA,Unknown,Accident,1.0,f,f,NULL,Fatal,RV6,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-04-04T00:00:00.000Z,USA,Honolulu,PIPER PA31P 350,N61384,NULL,NULL,USA,Taxi,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,"[GCOL,UNK]",RS,2010,
2010-04-04T00:00:00.000Z,USA,Bismarck,MAULE M5 220,N62040,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,M5,f,t,1,Piston,NULL,[],RS,2010,Maule
2010-04-05T00:00:00.000Z,USA,Augusta,PIPER PA32,N541VB,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,"[UNK,RE]",RS,2010,Piper
2010-04-05T00:00:00.000Z,NULL,CYXP PANGNIRTUNG,ATR ATR42 300,C-FTCP,Canada First Air (Bradley Scheduled) Ltd.,CAN,CAN,Landing,Accident,0.0,t,t,t,None,BE30,f,t,2,Turboprop,NULL,[ARC],RS,2010,
2010-04-05T00:00:00.000Z,USA,"near Bradley, Illinois",SAAB 340,N437XJ,"United States Mesaba Aviation (Grand Rapids, Mn)",USA,USA,En route,Accident,0.0,t,t,t,Serious,SF34,f,t,2,Turboprop,NULL,[TURB],TURB,2010,Unknown
2010-04-06T00:00:00.000Z,USA,Center,BEECH 55,N70283,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,Serious,BE55,f,t,2,Piston,NULL,[BIRD],RS,2010,Beech
2010-04-06T00:00:00.000Z,USA,Louisville,PIPER PA28,N4247T,NULL,NULL,USA,Approach,Accident,0.0,f,f,NULL,Serious,PA47,f,t,1,Jet,NULL,"[SCF-PP,FUEL,UNK]",SCF,2010,Unknown
2010-04-07T00:00:00.000Z,USA,Middleboro,NULL,N118NR,NULL,NULL,USA,En route,Accident,0.0,t,t,NULL,None,IA50,f,t,2,Turboprop,NULL,[],TURB,2010,Unknown
2010-04-07T00:00:00.000Z,MEX,NULL,BOEING 737,XA-UNM,NULL,NULL,MEX,Unknown,Accident,1.0,t,t,NULL,Fatal,B37M,f,t,2,Jet,NULL,[],OTH,2010,Unknown
2010-04-07T00:00:00.000Z,MEX,NULL,BOEING 737,XA-UNM,NULL,NULL,MEX,Unknown,Accident,1.0,t,t,NULL,Fatal,B37M,f,t,2,Jet,NULL,[],OTH,2010,Unknown
2010-04-07T00:00:00.000Z,USA,Columbia,CESSNA 170,N2629D,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C170,f,t,1,Piston,NULL,[],RS,2010,Cessna
2010-04-07T00:00:00.000Z,USA,Ponce,CESSNA 404 NO SERIES EXISTS,N6035,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,C404,f,t,2,Piston,NULL,"[UNK,SCF-PP]",SCF,2010,Unknown
2010-04-07T00:00:00.000Z,USA,Cooperstown,CESSNA 150,N4760X,NULL,NULL,USA,Approach,Accident,0.0,f,f,NULL,Minor,C150,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-04-07T00:00:00.000Z,USA,Moore Haven,LAKE LA4,N4GS,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,LA4,f,t,1,Piston,NULL,[],RS,2010,Bell Helicopter Textron Canada
2010-04-07T00:00:00.000Z,USA,Waterproof,CESSNA 150,N66262,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C150,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-04-08T00:00:00.000Z,USA,Seattle,GRUMMAN G1159,N706TJ,NULL,NULL,USA,Taxi,Accident,0.0,t,t,NULL,Minor,GLF2,f,t,2,Jet,NULL,[UNK],UNK,2010,Unknown
2010-04-08T00:00:00.000Z,DEU,"Mersenburg, Sachsen-Anhalt",CESSNA 340,D-IBBK, ,NULL,DEU,Landing,Accident,0.0,t,f,NULL,None,C340,f,t,2,Piston,NULL,[UNK],UNK,2010,Cessna
2010-04-08T00:00:00.000Z,USA,Forest City,NULL,N993QC,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,C208,f,t,1,Turboprop,NULL,[ADRM],RS,2010,Unknown
2010-04-08T00:00:00.000Z,USA,Creve Couer,CHAMPION 7GC,N1957C,NULL,NULL,USA,Approach,Accident,0.0,f,f,NULL,None,CH7B,f,t,1,Piston,NULL,[],RS,2010,Cirrus Design Corp
2010-04-09T00:00:00.000Z,RUS,"Yelizovo, Kamchatka",MIL MI8,RA-22881,NULL,NULL,RUS,Standing,Accident,10.0,t,t,NULL,Fatal,MI8,t,f,2,Turboprop,NULL,[OTHR],OTH,2010,Unknown
2010-04-09T00:00:00.000Z,USA,Santa Maria,BELL 222,N222UT,NULL,NULL,USA,Standing,Accident,0.0,t,f,NULL,None,B222,t,f,2,Turboprop,NULL,[OTHR],OTH,2010,Bell
2010-04-09T00:00:00.000Z,USA,"Los Angeles,CA",BOEING 737 200,N624SW,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Taxi,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[RAMP],RS,2010,Unknown
2010-04-10T00:00:00.000Z,USA,Lakeland,LUSCOMBE 8,N1128K,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,L8,f,t,1,Piston,NULL,[],RS,2010,Luscombe
2010-04-10T00:00:00.000Z,USA,Galena,CESSNA 150,N4296U,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,Minor,C150,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-04-10T00:00:00.000Z,USA,Show Low,CESSNA 210,N9527T,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C210,f,t,1,Piston,NULL,[],RS,2010,Cessna
2010-04-11T00:00:00.000Z,MDG,NULL,AEROSPATIALE SA318,5R-MHY,NULL,NULL,MDG,En route,Accident,3.0,t,f,NULL,Fatal,ALO2,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-04-11T00:00:00.000Z,PRI,Arecibo,BEECH 55,N9646Y,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,Serious,BE55,f,t,2,Piston,NULL,[SCF-PP],SCF,2010,Unknown
