id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
944,"""2009-05-24T00:00:00.000Z""",DEU,"Bautzen, Sachsen",CESSNA T303 NO SERIES EXISTS,D-ISCA,Germany Dresdner Luftfahrtgesellschaft,,DEU,Landing,Accident,0.0,True,False,,None,C303,False,True,2,Piston,,"[""SCF-NP""]",SCF,2009
945,"""2009-05-25T00:00:00.000Z""",USA,Yeehaw Junction,BEECH 90,N8001V,,,USA,En route,Accident,0.0,True,False,False,None,U21,False,True,2,Turboprop,,"[""SCF-NP"",""FUEL""]",SCF,2009
946,"""2009-05-25T00:00:00.000Z""",DEU,München,ATR ATR42,OK-JFC, ,LBY,CZE,Standing,Accident,0.0,True,True,True,None,AT75,False,True,2,Turboprop,,"[""OTHR""]",OTH,2009
947,"""2009-05-25T00:00:00.000Z""",BRA,"Next to Pirassununga, SP",AIRBUS A330 200,PT-MVN,Brazil Tam Linhas Aereas,BRA,BRA,Approach,Accident,0.0,True,True,True,Serious,BE20,False,True,2,Turboprop,,"[""TURB""]",TURB,2009
948,"""2009-05-25T00:00:00.000Z""",USA,Daytona Beach,NORTH AMERICAN,N73U,,,USA,Take-off,Accident,1.0,True,False,,Fatal,SBR1,False,True,2,Jet,,"[""SCF-PP""]",SCF,2009
949,"""2009-05-26T00:00:00.000Z""",COD,3 km from Isiro-matari,ANTONOV AN26,9Q-CSA,Services Air,MYS,COD,Approach,Accident,3.0,True,True,True,Fatal,AN26,False,True,2,Turboprop,,"[""CFIT""]",CFIT,2009
950,"""2009-05-30T00:00:00.000Z""",,SCROGGIE CREEK AIRSTRIP,BRITTEN NORMAN BN2A,C-GVCJ,,,CAN,Landing,Accident,0.0,True,False,,None,NDIC,False,True,1,Piston,,"[""ADRM""]",RS,2009
951,"""2009-05-30T00:00:00.000Z""",PAK,Lahore airport LHE,ATR ATR42 500,AP-BHO,Pakistan Pakistan International Airlines Corporation,PAK,PAK,Landing,Accident,0.0,True,True,True,Minor,AC50,False,True,2,Piston,,"[""RE"",""UNK""]",RS,2009
952,"""2009-06-01T00:00:00.000Z""",MDV,Halaveli Lagoon,DE HAVILLAND DHC6,8Q-MAG,"Kenn Borek Air, opf. Maldivian Air Taxi",,MDV,Landing,Accident,0.0,True,False,False,Minor,DH94,False,True,1,Piston,,"[""LALT""]",OTH,2009
953,"""2009-06-01T00:00:00.000Z""",,A proximité du point TASIL,AIRBUS A330 200,F-GZCP,France Air France,FRA,FRA,En route,Accident,228.0,True,True,True,Fatal,BE20,False,True,2,Turboprop,,"[""LOC-I"",""ICE""]",LOC-I,2009
954,"""2009-06-02T00:00:00.000Z""",,CYUB TUKTOYAKTUK,DE HAVILLAND DHC6 300,C-GPAO,,,CAN,Landing,Accident,0.0,True,False,True,Minor,H25A,False,True,2,Jet,,"[""LOC-G"",""RE""]",RS,2009
955,"""2009-06-03T00:00:00.000Z""",SWE,Gryttjom airfield,DE HAVILLAND DHC6 300,SE-GEE,Skydive Airlines,,SWE,Taxi,Accident,0.0,True,False,False,None,VNOM,False,True,1,Jet,,"[""SCF-NP""]",SCF,2009
956,"""2009-06-03T00:00:00.000Z""",RUS,EN ROUTE,BOEING 737,VP-BXM,Aeroflot-Nord,TUR,BMU,En route,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""WSTRW""]",OTH,2009
957,"""2009-06-03T00:00:00.000Z""",CHN,Urumqi,MCDONNELL DOUGLAS MD11,B-2175,China Cargo Airlines,CHN,CHN,Landing,Accident,0.0,True,True,True,None,MD11,False,True,3,Jet,,"[""ARC""]",RS,2009
958,"""2009-06-03T00:00:00.000Z""",VEN,Santa Maria de Caparo,BELL 407,YV-O-130,,,VEN,Unknown,Accident,5.0,True,False,,Fatal,B407,True,False,1,Turboprop,,"[""UNK""]",UNK,2009
959,"""2009-06-05T00:00:00.000Z""",USA,Englewood,CESSNA 404 NO SERIES EXISTS,N37127,,,USA,Landing,Accident,0.0,True,False,False,None,C404,False,True,2,Piston,,"[""ARC"",""SCF-NP""]",RS,2009
960,"""2009-06-05T00:00:00.000Z""",USA,Sellersburg,CESSNA 551 CITATION II,N73HH,,,USA,Take-off,Accident,0.0,True,True,,None,C551,False,True,2,Jet,,"[""BIRD""]",RS,2009
961,"""2009-06-06T00:00:00.000Z""",ECU,,CESSNA T303 NO SERIES EXISTS,HC-BRD,,,ECU,Unknown,Accident,6.0,True,False,,Fatal,C303,False,True,2,Piston,,"[""UNK""]",UNK,2009
962,"""2009-06-06T00:00:00.000Z""",USA,Rochester,HAWKER SIDDELEY,N6878D,,,USA,Take-off,Accident,0.0,True,False,,Serious,HAWK,False,True,1,Jet,,"[""SCF-PP""]",SCF,2009
963,"""2009-06-06T00:00:00.000Z""",MMR,Sittwe,FOKKER F28 4000,XY-ADW,Myanmar Myanma Airways,MMR,MMR,Landing,Accident,0.0,True,True,True,Minor,F28,False,True,2,Jet,,"[""ARC"",""RE""]",RS,2009
964,"""2009-06-07T00:00:00.000Z""",CAN,8km from Port Hope Simpson NF,BRITTEN NORMAN BN2A,C-FJJR,Strait Air,,CAN,Approach,Accident,1.0,True,False,False,Fatal,NDIC,False,True,1,Piston,,"[""UNK""]",UNK,2009
965,"""2009-06-07T00:00:00.000Z""",USA,Anchorage,DE HAVILLAND DHC2 I,N915RC,,,USA,Take-off,Accident,0.0,True,False,,None,DH90,False,True,2,Piston,,"[""LOC-G""]",RS,2009
966,"""2009-06-08T00:00:00.000Z""",USA,Culpeper,YAKOVLEV YAK11,N7YK,,,USA,Landing,Accident,0.0,True,False,,None,YK11,False,True,1,Piston,,"[""RE""]",RS,2009
967,"""2009-06-09T00:00:00.000Z""",USA,Santa Fe,AGUSTA A109,N606SP,United States ,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,A109,True,False,2,Turboprop,,"[""LALT""]",OTH,2009
968,"""2009-06-09T00:00:00.000Z""",PRY,"cuidad del Est, Guarani",PIPER PA60,N601RP, ,,USA,Landing,Accident,1.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""UNK""]",UNK,2009
969,"""2009-06-09T00:00:00.000Z""",SDN,Khartoum a/p,MCDONNELL DOUGLAS MD11,HZ-ANB,Saudi Arabia Saudi Arabian Airlines,SAU,SAU,Landing,Accident,0.0,True,True,True,None,MD11,False,True,3,Jet,,"[""ARC""]",RS,2009
970,"""2009-06-12T00:00:00.000Z""",MAR,Marrakech,BOEING 737,CN-RMX,,,MAR,Take-off,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2009
971,"""2009-06-12T00:00:00.000Z""",USA,Cordova,SNOW,N1734S,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2009
972,"""2009-06-12T00:00:00.000Z""",USA,Bridgeport,PILATUS PC12,N877AF,,,USA,Landing,Accident,0.0,True,False,,None,PC12,False,True,1,Turboprop,,"[""RE"",""ARC""]",RS,2009
973,"""2009-06-13T00:00:00.000Z""",BRA,SNNU,BEECH 90,PT-LQE,,,BRA,Approach,Accident,0.0,True,False,,None,U21,False,True,2,Turboprop,,"[""ADRM"",""USOS"",""RE""]",RS,2009
974,"""2009-06-13T00:00:00.000Z""",PRT,Seia,,CS-HFB,Portugal Helisul,,PRT,Manoeuvring,Accident,0.0,True,False,,Serious,C208,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2009
975,"""2009-06-13T00:00:00.000Z""",,CYSN ST. CATHARINES,PIPER PA23 250,C-FTWW,,,CAN,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2009
976,"""2009-06-13T00:00:00.000Z""",USA,Orange,DE HAVILLAND DHC6,N204EH,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,MOSQ,False,True,2,Piston,,"[""OTHR""]",OTH,2009
977,"""2009-06-13T00:00:00.000Z""",RUS,ROSTO Primorsk-Ahtarska,ANTONOV AN2,RA-00428, ,,RUS,Manoeuvring,Accident,0.0,True,False,,Unknown,AN2,False,True,1,Piston,,"[""LALT""]",OTH,2009
978,"""2009-06-14T00:00:00.000Z""",IDN,Tanahmerah,DORNIER 328,PK-TXN,Express Air,IDN,IDN,Landing,Accident,0.0,True,True,True,None,D328,False,True,2,Turboprop,,"[""RE"",""LOC-G""]",RS,2009
979,"""2009-06-14T00:00:00.000Z""",USA,Magee,AIR TRACTOR AT602 NO SERIES EXISTS,N5202U,,,USA,Take-off,Accident,0.0,True,False,,None,AT6T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
980,"""2009-06-15T00:00:00.000Z""",ZAF,"Rand Aerodrome, FAGM",PIAGGIO P166,ZS-NJW, ,,ZAF,Landing,Accident,0.0,True,False,,None,P66P,False,True,2,Piston,,"[""ARC""]",RS,2009
981,"""2009-06-15T00:00:00.000Z""",,CKM6 EASTERVILLE,,C-GAPJ,,,CAN,Manoeuvring,Accident,0.0,True,False,,None,XA41,False,True,1,Piston,,"[""F-NI""]",F-NI,2009
982,"""2009-06-15T00:00:00.000Z""",USA,Rapid City,BEECH 100,N4490M,,,USA,En route,Accident,0.0,True,False,False,Serious,BE10,False,True,2,Turboprop,,"[""TURB""]",TURB,2009
983,"""2009-06-16T00:00:00.000Z""",USA,Arlington,,N707XA,,,USA,Landing,Accident,0.0,True,True,,None,C208,False,True,1,Turboprop,,"[""ARC""]",RS,2009
984,"""2009-06-17T00:00:00.000Z""",TUN,Chaffar,AIR TRACTOR AT502,TS-LAD,,,TUN,Approach,Accident,1.0,True,False,,Fatal,AT5T,False,True,1,Turboprop,,"[""UNK""]",UNK,2009
985,"""2009-06-18T00:00:00.000Z""",USA," Fort Worth-Meacham Field, TX (FTW)",Learjet 40,N998AL,Alex Lyon &amp; Sons,,USA,Taxi,Accident,0.0,True,True,False,,LJ40,False,True,2,Jet,,[],RS,2009
986,"""2009-06-18T00:00:00.000Z""",BRA,SWNS,EMBRAER EMB820 C,PT-RAS,,,BRA,Landing,Accident,0.0,True,False,,None,PA31,False,True,2,Piston,,"[""SCF-NP"",""RE""]",RS,2009
987,"""2009-06-18T00:00:00.000Z""",TUR,Mugla,KAMOV KA32,ER-KGA, ,,MDA,Manoeuvring,Accident,2.0,True,False,,Fatal,KA27,True,False,2,Turboprop,,"[""LALT""]",OTH,2009
988,"""2009-06-19T00:00:00.000Z""",DEU,Mannheim,EUROCOPTER EC120,D-HRGB,Germany LGM Luftfahrtgesellschaft mbH,,DEU,Landing,Accident,0.0,True,False,,None,EC20,True,False,1,Turboprop,,"[""ARC""]",RS,2009
989,"""2009-06-19T00:00:00.000Z""",USA,Saint Anthony,AYRES,N3089K,,,USA,Manoeuvring,Accident,0.0,True,False,,None,SS2T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
990,"""2009-06-19T00:00:00.000Z""",USA,Olympia,NORTH AMERICAN SNJ,N9793Z,,,USA,Landing,Accident,0.0,True,False,,None,T6,False,True,1,Piston,,"[""LOC-I"",""RE""]",LOC-I,2009
991,"""2009-06-22T00:00:00.000Z""",MAR,Casablanca,BEECH 55,CN-CDI,Morocco Royal Air Maroc,,MAR,Landing,Accident,0.0,True,False,True,None,BE55,False,True,2,Piston,,"[""ARC"",""SCF-NP""]",RS,2009
992,"""2009-06-23T00:00:00.000Z""",,CYRL RED LAKE,DE HAVILLAND DHC6 300,C-FOPI,,,CAN,Manoeuvring,Accident,0.0,True,False,,None,VAMP,False,True,1,Jet,,"[""LALT""]",OTH,2009
993,"""2009-06-24T00:00:00.000Z""",,Sachico Lake,DE HAVILLAND DHC2 I,C-GZBS,,,CAN,Take-off,Accident,0.0,True,False,,Unknown,VNOM,False,True,1,Jet,,"[""UNK""]",UNK,2009
994,"""2009-06-24T00:00:00.000Z""",USA,Holbrook,BEECH 55,N912T,,,USA,Take-off,Accident,4.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""UNK"",""OTHR""]",UNK,2009
995,"""2009-06-24T00:00:00.000Z""",USA,MORGANTOWN,AEROSPATIALE AS350 B2,N106HN,,,USA,Landing,Accident,0.0,True,False,,None,AS50,True,False,1,Turboprop,,"[""LOC-I""]",LOC-I,2009
996,"""2009-06-24T00:00:00.000Z""",,CKV4 NORTH OF SIXTY,MITSUBISHI MU2,N115AP, ,,USA,Landing,Accident,0.0,True,False,,None,MU2,False,True,2,Turboprop,,"[""ARC""]",RS,2009
997,"""2009-06-25T00:00:00.000Z""",ZAF,Lanseria,CESSNA 402,ZS-LMU,,,ZAF,Taxi,Accident,0.0,True,False,False,None,C402,False,True,2,Piston,,"[""LOC-G""]",RS,2009
998,"""2009-06-25T00:00:00.000Z""",BGR,Gorna Oryahovitsa LBGO,PZL SWIDNIK,LZ-8014,Bulgaria Other,,BGR,Landing,Accident,0.0,True,False,,None,HPZL,False,True,1,Piston,,"[""UNK"",""ARC""]",RS,2009
999,"""2009-06-25T00:00:00.000Z""",PHL,Caticlan,XIAN,RP-C8892,Zest Airways,PHL,PHL,Landing,Accident,0.0,True,True,True,None,MA60,False,True,2,Turboprop,,"[""ARC""]",RS,2009
1000,"""2009-06-25T00:00:00.000Z""",GBR,London Gatwick Airport,ATR ATR72 200,G-BWDB, ,CHN,GBR,Taxi,Accident,0.0,True,True,True,None,BE20,False,True,2,Turboprop,,"[""RAMP""]",RS,2009
1001,"""2009-06-25T00:00:00.000Z""",USA,St. Louis,PIPER PA31T 1,N701PT,,,USA,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""RE""]",RS,2009
1002,"""2009-06-26T00:00:00.000Z""",COL, Capurgan� Airport (CPB),Let L-410UVP-E,HK-4094,TAC,,COL,Landing,Accident,0.0,True,True,False,,Z37P,False,True,1,Piston,,[],RS,2009
1003,"""2009-06-26T00:00:00.000Z""",,SHERIDAN LAKE,DE HAVILLAND DHC2 I,C-GCZA,,,CAN,Landing,Accident,0.0,True,False,,None,DH82,False,True,1,Piston,,"[""UNK""]",UNK,2009
1004,"""2009-06-27T00:00:00.000Z""",AFG,Khost,BAE JETSTREAM3100,N485UE,Vecolair,,USA,Take-off,Accident,0.0,True,True,False,None,JS32,False,True,2,Turboprop,,"[""SCF-PP"",""RE""]",RS,2009
1005,"""2009-06-27T00:00:00.000Z""",IND,Bagadogra,AIRBUS A320,VT-ADR,,,IND,Taxi,Accident,0.0,True,True,False,None,A320,False,True,2,Jet,,"[""GCOL""]",RS,2009
1006,"""2009-06-29T00:00:00.000Z""",USA,Knobel,AIR TRACTOR AT602 NO SERIES EXISTS,N5192T,,,USA,Manoeuvring,Accident,0.0,True,False,,None,AT6T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
1007,"""2009-06-29T00:00:00.000Z""",IDN,"Tangma Mountain, Papua",DE HAVILLAND DHC6,PK-BRO,Aviastar Mandiri,,IDN,En route,Accident,3.0,True,False,False,Fatal,DH85,False,True,1,Piston,,"[""UNK"",""CFIT""]",CFIT,2009
1008,"""2009-06-29T00:00:00.000Z""",DEU,"Harle, Niedersachsen",BRITTEN NORMAN BN2A,D-ILFC,LFH Luftverkehr,,DEU,Take-off,Accident,0.0,True,False,True,Minor,NDIC,False,True,1,Piston,,"[""ARC""]",RS,2009
1009,"""2009-06-29T00:00:00.000Z""",AUS,Bankstown NSW,PIPER PA31P 350,VH-IGW,,,AUS,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""TURB"",""OTHR""]",TURB,2009
1010,"""2009-06-30T00:00:00.000Z""",COM,Approach to Moroni Hahaia,AIRBUS A310 300,7O-ADJ,"Yemen Yemenia, Yemen Airways",YEM,YEM,Approach,Accident,152.0,True,True,True,Fatal,A310,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2009
1011,"""2009-07-03T00:00:00.000Z""",BWA,Ghanzi,BEECH 90,A2-MJM, ,,BWA,Landing,Accident,0.0,True,False,,Unknown,BE9L,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2009
1012,"""2009-07-03T00:00:00.000Z""",USA,Albuquerque,CESSNA 441 NO SERIES EXISTS,N988AE,,,USA,Landing,Accident,0.0,True,False,,None,C441,False,True,2,Turboprop,,"[""ARC"",""SCF-NP""]",RS,2009
1013,"""2009-07-04T00:00:00.000Z""",USA,Tehachapi,AERO VODOCHODY,N97869,,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,SUBA,False,True,1,Piston,,"[""LALT""]",OTH,2009
1014,"""2009-07-04T00:00:00.000Z""",USA,Waxahachie,NORTH AMERICAN SNJ,N28NB,,,USA,Take-off,Accident,0.0,True,False,,Serious,T6,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
1015,"""2009-07-05T00:00:00.000Z""",USA,Raphine,PILATUS PC12,N578DC,,,USA,En route,Accident,4.0,True,False,,Fatal,PC12,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2009
1016,"""2009-07-05T00:00:00.000Z""",NZL,"Okiwi, Great Barrier Island",BRITTEN NORMAN BN2A,ZK-LOU,Great Barrier Airlines,,NZL,Take-off,Accident,0.0,True,False,True,Minor,NDIC,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
1017,"""2009-07-06T00:00:00.000Z""",SDN,"Sarif Umra, North Dafur",ANTONOV AN28,ST-TYB,Sudan Eldinder Aviation,,SDN,Landing,Accident,0.0,True,True,False,None,AN28,False,True,2,Turboprop,,"[""WSTRW""]",OTH,2009
1018,"""2009-07-07T00:00:00.000Z""",USA,Brinson,AIR TRACTOR AT301,N8587S,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,AT3P,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2009
1019,"""2009-07-07T00:00:00.000Z""",USA,Skwentna,MCDONNELL DOUGLAS,N777YA,,,USA,Landing,Accident,0.0,True,True,False,None,HAWK,False,True,1,Jet,,"[""SCF-NP""]",SCF,2009
1020,"""2009-07-08T00:00:00.000Z""",USA,Gulf of Mexico,CESSNA 421,N4467D,,,USA,En route,Accident,5.0,True,False,,Fatal,C421,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2009
1021,"""2009-07-08T00:00:00.000Z""",BHS, Bimini International Airport (BIM),Fairchild SA227-AC Metro III,C6-FPO,Western Air,,BHS,Unknown,Accident,0.0,True,True,False,,SW3,False,True,2,Turboprop,,[],RS,2009
1022,"""2009-07-09T00:00:00.000Z""",,Richmond B.C.,PIPER PA31P 350,C-GNAF,,,CAN,Approach,Accident,2.0,True,False,False,Fatal,PA47,False,True,1,Jet,,"[""UNK""]",UNK,2009
1023,"""2009-07-09T00:00:00.000Z""",,CYQW NORTH BATTLEFORD,CESSNA 401,C-FDAD,,,CAN,Taxi,Accident,0.0,True,False,,None,C402,False,True,2,Piston,,"[""SCF-NP""]",SCF,2009
1024,"""2009-07-09T00:00:00.000Z""",USA,Simla,NORTH AMERICAN SNJ,N212TC,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,T6,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2009
1025,"""2009-07-10T00:00:00.000Z""",USA,Hertford,AYRES S2R600 T660,N357CA,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,SS2P,False,True,1,Piston,,"[""UNK""]",UNK,2009
1026,"""2009-07-10T00:00:00.000Z""",USA,Fort Worth,CESSNA 310,N3106L,,,USA,Take-off,Accident,0.0,True,False,,None,C310,False,True,2,Piston,,"[""SCF-NP""]",SCF,2009
1027,"""2009-07-10T00:00:00.000Z""",TWN,Kinmen,KAWASAKI BK117,B-77088,Taiwan ,,CHN,En route,Accident,2.0,True,False,,Fatal,P3,False,True,4,Turboprop,,"[""UNK""]",UNK,2009
1028,"""2009-07-10T00:00:00.000Z""",USA,Reydell,AIR TRACTOR AT502,N60023,,,USA,Take-off,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2009
1029,"""2009-07-10T00:00:00.000Z""",USA,Fort Myers,AIRBUS A320,N606JB,"United States Jetblue Airways Corporation (New York, Ny)",USA,USA,Approach,Accident,0.0,True,True,True,Serious,A320,False,True,2,Jet,,"[""TURB""]",TURB,2009
1030,"""2009-07-10T00:00:00.000Z""",USA,Beaman,GRUMMAN G164,N6683K,,,USA,Take-off,Accident,0.0,True,False,,None,G164,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
1031,"""2009-07-11T00:00:00.000Z""",USA,Indianapolis,EMBRAER ERJ175,N120HQ,,,USA,Approach,Accident,0.0,True,True,True,Serious,E75L,False,True,2,Jet,,"[""TURB""]",TURB,2009
1032,"""2009-07-11T00:00:00.000Z""",USA,Akiachak,NOORDUYN UC64,N225BL,,,USA,En route,Accident,0.0,True,False,,None,NORS,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
1033,"""2009-07-11T00:00:00.000Z""",USA,Angel Fire,NORTH AMERICAN,N70QT,,,USA,Take-off,Accident,0.0,True,False,,None,B25,False,True,2,Piston,,"[""LOC-G"",""RE""]",RS,2009
1034,"""2009-07-12T00:00:00.000Z""",AZE,Chilov,MIL MI8,4K-27038,,,AZE,Take-off,Accident,2.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""OTHR""]",OTH,2009
1035,"""2009-07-13T00:00:00.000Z""",,CJR5 GLADSTONE,AIR TRACTOR AT401,C-GBDF,,,CAN,Approach,Accident,0.0,True,False,,Serious,AT3P,False,True,1,Piston,,"[""MAC""]",OTH,2009
1036,"""2009-07-13T00:00:00.000Z""",USA,Charleston,BOEING 737 300,N387SW,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,En route,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2009
1037,"""2009-07-13T00:00:00.000Z""",USA,Yakutat,BEECH 18,N93CA,,,USA,Landing,Accident,0.0,True,False,False,None,B18T,False,True,2,Turboprop,,"[""LOC-G"",""RE""]",RS,2009
1038,"""2009-07-13T00:00:00.000Z""",,CJR5 GLADSTONE,PZL SWIDNIK,C-GEZV,,,CAN,Approach,Accident,0.0,True,False,,Serious,HPZL,False,True,1,Piston,,"[""MAC""]",OTH,2009
1039,"""2009-07-14T00:00:00.000Z""",AFG,Sangin base,MIL MI26,ER-MCV,,,MDA,Unknown,Accident,7.0,True,True,False,Fatal,MI26,True,False,2,Turboprop,,"[""SEC""]",OTH,2009
1040,"""2009-07-15T00:00:00.000Z""",,CYTR TRENTON,CANADAIR T33,N3648, ,,USA,Take-off,Accident,0.0,True,False,,None,T33,False,True,1,Jet,,"[""RE"",""SCF-NP""]",RS,2009
1041,"""2009-07-15T00:00:00.000Z""",IRN,Janat-Abad,TUPOLEV TU154,EP-CPG,"Iran, Islamic Republic Of Caspian Airlines",IRN,IRN,En route,Accident,168.0,True,True,True,Fatal,T154,False,True,3,Jet,,"[""F-NI"",""SCF-PP""]",SCF,2009
1042,"""2009-07-15T00:00:00.000Z""",SVK,Zilina,CESSNA 525 CITATIONJET,D-IMAC,,,DEU,Landing,Accident,0.0,True,False,,None,C525,False,True,2,Jet,,"[""RE""]",RS,2009
1043,"""2009-07-16T00:00:00.000Z""",,Ekaluk River near Cambrige Bay,DE HAVILLAND DHC2 I,C-GBDW,,,CAN,En route,Accident,0.0,True,False,,Minor,DH90,False,True,2,Piston,,"[""LALT""]",OTH,2009
1044,"""2009-07-17T00:00:00.000Z""",USA,Willow Creek,SIKORSKY S61,N613CK,,,USA,Take-off,Accident,0.0,True,True,,Serious,S38,False,True,2,Piston,,"[""OTHR""]",OTH,2009
1045,"""2009-07-18T00:00:00.000Z""",USA,Verdel,BEECH 18,N6688,,,USA,En route,Accident,1.0,True,False,,Fatal,BE18,False,True,2,Piston,,"[""UNK""]",UNK,2009
1046,"""2009-07-19T00:00:00.000Z""",VEN,Metropolitano Airport,BAE JETSTREAM3100,YV1200,Kavok Airlines,,VEN,Landing,Accident,0.0,True,True,False,None,JS32,False,True,2,Turboprop,,"[""USOS""]",RS,2009
1047,"""2009-07-20T00:00:00.000Z""",USA,Rockland,PZL SWIDNIK,N7813T,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,HPZL,False,True,1,Piston,,"[""LALT"",""LOC-I""]",LOC-I,2009
1048,"""2009-07-21T00:00:00.000Z""",USA,New England,WEATHERLY 620,N2027K,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,W201,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
1049,"""2009-07-21T00:00:00.000Z""",USA,Willow Creek,BELL 212,N212HP,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,B212,True,False,2,Turboprop,,"[""OTHR""]",OTH,2009
1050,"""2009-07-21T00:00:00.000Z""",,Edmonton International airport,BEECH 100,C-FDAM,North Cariboo Flying Service,,CAN,Landing,Accident,0.0,True,False,False,None,BE10,False,True,2,Turboprop,,"[""RE"",""UNK"",""ARC""]",RS,2009
1051,"""2009-07-22T00:00:00.000Z""",RUS,Moiseevs(25 kilometres Kotowo),MIL MI8,RA-22968,Russian Federation Gazpromavia,,RUS,En route,Accident,6.0,True,True,,Fatal,MI8,True,False,2,Turboprop,,"[""UNK""]",UNK,2009
1052,"""2009-07-22T00:00:00.000Z""",,"Edmonton,AB",MCDONNELL DOUGLAS,C-FDTB,,,CAN,Take-off,Accident,0.0,True,True,True,None,A4,False,True,1,Jet,,"[""SCF-PP""]",SCF,2009
1053,"""2009-07-22T00:00:00.000Z""",USA,Iliamna,DE HAVILLAND DHC2 I,N68088,,,USA,Take-off,Accident,0.0,True,False,,None,DH82,False,True,1,Piston,,"[""OTHR""]",OTH,2009
1054,"""2009-07-23T00:00:00.000Z""",USA,Bismarck,RAYTHEON,N405DD,,,USA,Take-off,Accident,0.0,True,False,,None,BE40,False,True,2,Jet,,"[""UNK""]",UNK,2009
1055,"""2009-07-24T00:00:00.000Z""",USA,Dayton,BEECH 18,N87711,,,USA,Landing,Accident,0.0,True,False,,None,B18T,False,True,2,Turboprop,,"[""LOC-G"",""RE""]",RS,2009
1056,"""2009-07-24T00:00:00.000Z""",COL,400 mk north of Bogota,AGUSTA A109,HK-3661G, ,,COL,Landing,Accident,0.0,True,True,,None,A109,True,False,2,Turboprop,,"[""LOC-G""]",RS,2009
1057,"""2009-07-24T00:00:00.000Z""",USA,Chelan,SIKORSKY S55,N1255T,,,USA,Manoeuvring,Accident,0.0,True,False,,None,S55P,True,False,1,Piston,,"[""SCF-NP""]",SCF,2009
1058,"""2009-07-24T00:00:00.000Z""",IRN, Mashhad-Shahid Hashemi Nejad Airport (MHD),Ilyushin Il-62M,UP-I6208,"Deta Air, opf. Aria Air",KAZ,KAZ,Landing,Accident,16.0,True,True,True,Fatal,IL96,False,True,4,Jet,,[],RS,2009
1059,"""2009-07-24T00:00:00.000Z""",IRN,Mashhad-Shahid Hashemi Nejad,ILYUSHIN IL62 M,UP-16208,,,KAZ,Landing,Accident,19.0,True,True,True,Fatal,IL62,False,True,4,Jet,,"[""RE"",""ARC"",""UNK""]",RS,2009
1060,"""2009-07-24T00:00:00.000Z""",ITA,approach to Venice,AIRBUS A319,G-EZDS,United Kingdom Easyjet Airline Company Ltd,GBR,GBR,Approach,Accident,0.0,True,True,True,Serious,A319,False,True,2,Jet,,"[""TURB""]",TURB,2009
1061,"""2009-07-25T00:00:00.000Z""",,"KELOWNA, 10 NM NW, BC",AIR TRACTOR AT802,C-FDHY,,,CAN,Manoeuvring,Accident,0.0,True,True,,None,AT8T,False,True,1,Turboprop,,"[""LALT""]",OTH,2009
